airport_code,flight_number,airline,flight_id,destination,departure_airport_name,airport_name,planned_departure_time,actual_departure_time,planned_departure_datetime,actual_departure_datetime,snapshot_ts
SVO,SU1524,SU,1524,Горно-Алтайск,Шереметьево,Горно-Алтайск,00:05,23:59,2026-03-25 00:05,2026-03-24 23:59,2026-03-26 06:50:44
SVO,SU1876,SU,1876,Бухара,Шереметьево,Бухара Интл.,00:10,00:10,2026-03-25 00:10,2026-03-25 00:10,2026-03-26 06:50:44
SVO,SU2134,SU,2134,Стамбул,Шереметьево,Стамбул,00:10,00:15,2026-03-25 00:10,2026-03-25 00:15,2026-03-26 06:50:44
SVO,SU1092,SU,1092,Челябинск,Шереметьево,Баландино,00:30,00:23,2026-03-25 00:30,2026-03-25 00:23,2026-03-26 06:50:44
SVO,SU1638,SU,1638,Омск,Шереметьево,Центральный (Омск),00:35,00:28,2026-03-25 00:35,2026-03-25 00:28,2026-03-26 06:50:44
SVO,SU1428,SU,1428,Магнитогорск,Шереметьево,Магнитогорск,00:40,00:33,2026-03-25 00:40,2026-03-25 00:33,2026-03-26 06:50:44
SVO,SU1430,SU,1430,Барнаул,Шереметьево,Михайловка,00:40,00:35,2026-03-25 00:40,2026-03-25 00:35,2026-03-26 06:50:44
SVO,SU1382,SU,1382,Ханты-Мансийск,Шереметьево,Ханты-Мансийск,00:45,00:37,2026-03-25 00:45,2026-03-25 00:37,2026-03-26 06:50:44
SVO,SU1244,SU,1244,Оренбург,Шереметьево,Центральный (Оренбург),00:45,00:39,2026-03-25 00:45,2026-03-25 00:39,2026-03-26 06:50:44
SVO,SU1306,SU,1306,Новосибирск,Шереметьево,Толмачёво,00:55,00:51,2026-03-25 00:55,2026-03-25 00:51,2026-03-26 06:50:44
SVO,SU1562,SU,1562,Иркутск,Шереметьево,Иркутск,00:55,00:52,2026-03-25 00:55,2026-03-25 00:52,2026-03-26 06:50:44
SVO,SU1502,SU,1502,Тюмень,Шереметьево,Рощино,01:00,00:55,2026-03-25 01:00,2026-03-25 00:55,2026-03-26 06:50:44
SVO,SU1942,SU,1942,Алматы,Шереметьево,Алматы Интл.,01:05,01:01,2026-03-25 01:05,2026-03-25 01:01,2026-03-26 06:50:44
SVO,SU1482,SU,1482,Красноярск,Шереметьево,Красноярск,01:10,01:07,2026-03-25 01:10,2026-03-25 01:07,2026-03-26 06:50:44
SVO,SU1448,SU,1448,Екатеринбург,Шереметьево,Кольцово,01:20,01:20,2026-03-25 01:20,2026-03-25 01:20,2026-03-26 06:50:44
SVO,SU1512,SU,1512,Сургут,Шереметьево,Сургут,01:35,01:28,2026-03-25 01:35,2026-03-25 01:28,2026-03-26 06:50:44
SVO,SU244,SU,244,Маэ остров,Шереметьево,Сейшеллес Интл.,01:45,01:43,2026-03-25 01:45,2026-03-25 01:43,2026-03-26 06:50:44
SVO,SU424,SU,424,Хургада,Шереметьево,Хургада Интл.,01:50,01:47,2026-03-25 01:50,2026-03-25 01:47,2026-03-26 06:50:44
SVO,AT223,AT,223,Касабланка,Шереметьево,Мохаммед Пятый,01:40,02:01,2026-03-25 01:40,2026-03-25 02:01,2026-03-26 06:50:44
SVO,2S086,2S,086,Стамбул,Шереметьево,Стамбул,02:00,02:03,2026-03-25 02:00,2026-03-25 02:03,2026-03-26 06:50:44
SVO,SU428,SU,428,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,02:50,02:45,2026-03-25 02:50,2026-03-25 02:45,2026-03-26 06:50:44
SVO,5G710,5G,710,Ереван,Шереметьево,Звартноц Интл.,03:10,03:02,2026-03-25 03:10,2026-03-25 03:02,2026-03-26 06:50:44
SVO,SU1264,SU,1264,Краснодар,Шереметьево,Пашковский,05:35,05:33,2026-03-25 05:35,2026-03-25 05:33,2026-03-26 06:50:44
SVO,SU1254,SU,1254,Нижнекамск,Шереметьево,Бегишево,05:55,05:54,2026-03-25 05:55,2026-03-25 05:54,2026-03-26 06:50:44
SVO,SU1386,SU,1386,Ульяновск,Шереметьево,Баратаевка,06:00,05:57,2026-03-25 06:00,2026-03-25 05:57,2026-03-26 06:50:44
SVO,SU1152,SU,1152,Сочи,Шереметьево,Сочи,06:20,06:19,2026-03-25 06:20,2026-03-25 06:19,2026-03-26 06:50:44
SVO,SU1602,SU,1602,Самара,Шереметьево,Курумоч,06:30,06:26,2026-03-25 06:30,2026-03-25 06:26,2026-03-26 06:50:44
SVO,SU1256,SU,1256,Краснодар,Шереметьево,Пашковский,06:30,06:30,2026-03-25 06:30,2026-03-25 06:30,2026-03-26 06:50:44
SVO,AH3001,AH,3001,Алжир,Шереметьево,Хуари Бумедиене,04:10,06:42,2026-03-25 04:10,2026-03-25 06:42,2026-03-26 06:50:44
SVO,SU1246,SU,1246,Оренбург,Шереметьево,Центральный (Оренбург),06:55,06:46,2026-03-25 06:55,2026-03-25 06:46,2026-03-26 06:50:44
SVO,SU2140,SU,2140,Стамбул,Шереметьево,Стамбул,06:55,06:52,2026-03-25 06:55,2026-03-25 06:52,2026-03-26 06:50:44
SVO,SU1222,SU,1222,Нижний Новгород,Шереметьево,Стригино,06:55,06:54,2026-03-25 06:55,2026-03-25 06:54,2026-03-26 06:50:44
SVO,DP6903,DP,6903,Магас,Шереметьево,Магас,07:00,06:56,2026-03-25 07:00,2026-03-25 06:56,2026-03-26 06:50:44
SVO,SM784,SM,784,Хургада,Шереметьево,Хургада Интл.,06:40,06:57,2026-03-25 06:40,2026-03-25 06:57,2026-03-26 06:50:44
SVO,FV6223,FV,6223,Челябинск,Шереметьево,Баландино,07:00,07:00,2026-03-25 07:00,2026-03-25 07:00,2026-03-26 06:50:44
SVO,SU6223,SU,6223,Челябинск,Шереметьево,Баландино,07:00,07:00,2026-03-25 07:00,2026-03-25 07:00,2026-03-26 06:50:44
SVO,SU422,SU,422,Хургада,Шереметьево,Хургада Интл.,07:10,07:04,2026-03-25 07:10,2026-03-25 07:04,2026-03-26 06:50:44
SVO,DP6583,DP,6583,Самара,Шереметьево,Курумоч,07:05,07:06,2026-03-25 07:05,2026-03-25 07:06,2026-03-26 06:50:44
SVO,SU1148,SU,1148,Геленджик,Шереметьево,Геленджик,07:15,07:08,2026-03-25 07:15,2026-03-25 07:08,2026-03-26 06:50:44
SVO,DP6807,DP,6807,Чебоксары,Шереметьево,Чебоксары,07:05,07:13,2026-03-25 07:05,2026-03-25 07:13,2026-03-26 06:50:44
SVO,SU1356,SU,1356,Саратов,Шереметьево,Гагарин,07:25,07:23,2026-03-25 07:25,2026-03-25 07:23,2026-03-26 06:50:44
SVO,SU1236,SU,1236,Уфа,Шереметьево,Уфа,07:25,07:24,2026-03-25 07:25,2026-03-25 07:24,2026-03-26 06:50:44
SVO,SU1122,SU,1122,Сочи,Шереметьево,Сочи,07:30,07:26,2026-03-25 07:30,2026-03-25 07:26,2026-03-26 06:50:44
SVO,DP6913,DP,6913,Минеральные воды,Шереметьево,Минеральные Воды,07:20,07:27,2026-03-25 07:20,2026-03-25 07:27,2026-03-26 06:50:44
SVO,SU1434,SU,1434,Магнитогорск,Шереметьево,Магнитогорск,07:40,07:34,2026-03-25 07:40,2026-03-25 07:34,2026-03-26 06:50:44
SVO,FV6377,FV,6377,Ижевск,Шереметьево,Ижевск,07:40,07:35,2026-03-25 07:40,2026-03-25 07:35,2026-03-26 06:50:44
SVO,SU1310,SU,1310,Минеральные воды,Шереметьево,Минеральные Воды,07:35,07:35,2026-03-25 07:35,2026-03-25 07:35,2026-03-26 06:50:44
SVO,SU6377,SU,6377,Ижевск,Шереметьево,Ижевск,07:40,07:35,2026-03-25 07:40,2026-03-25 07:35,2026-03-26 06:50:44
SVO,SU1318,SU,1318,Мурманск,Шереметьево,Мурманск,07:45,07:36,2026-03-25 07:45,2026-03-25 07:36,2026-03-26 06:50:44
SVO,SU1400,SU,1400,Екатеринбург,Шереметьево,Кольцово,07:50,07:42,2026-03-25 07:50,2026-03-25 07:42,2026-03-26 06:50:44
SVO,DP6965,DP,6965,Волгоград,Шереметьево,Гумрак,07:45,07:44,2026-03-25 07:45,2026-03-25 07:44,2026-03-26 06:50:44
SVO,SU1872,SU,1872,Ташкент,Шереметьево,Ташкент Интл.,07:50,07:45,2026-03-25 07:50,2026-03-25 07:45,2026-03-26 06:50:44
SVO,SU1828,SU,1828,Гянджа,Шереметьево,Гянджа,07:55,07:46,2026-03-25 07:55,2026-03-25 07:46,2026-03-26 06:50:44
SVO,DP6809,DP,6809,Киров,Шереметьево,Победилово,07:35,07:47,2026-03-25 07:35,2026-03-25 07:47,2026-03-26 06:50:44
SVO,DP6841,DP,6841,Казань,Шереметьево,Казань,07:40,07:48,2026-03-25 07:40,2026-03-25 07:48,2026-03-26 06:50:44
SVO,SU1758,SU,1758,Волгоград,Шереметьево,Гумрак,07:50,07:50,2026-03-25 07:50,2026-03-25 07:50,2026-03-26 06:50:44
SVO,SU1270,SU,1270,Казань,Шереметьево,Казань,08:00,07:55,2026-03-25 08:00,2026-03-25 07:55,2026-03-26 06:50:44
SVO,SU1504,SU,1504,Тюмень,Шереметьево,Рощино,08:05,08:02,2026-03-25 08:05,2026-03-25 08:02,2026-03-26 06:50:44
SVO,DP6919,DP,6919,Ставрополь,Шереметьево,Шпаковское,07:55,08:04,2026-03-25 07:55,2026-03-25 08:04,2026-03-26 06:50:44
SVO,SU1886,SU,1886,Бишкек,Шереметьево,Манас Интл.,08:10,08:06,2026-03-25 08:10,2026-03-25 08:06,2026-03-26 06:50:44
SVO,SU1854,SU,1854,Баку,Шереметьево,Им. Гейдара Алиева,08:10,08:07,2026-03-25 08:10,2026-03-25 08:07,2026-03-26 06:50:44
SVO,DP6863,DP,6863,Саратов,Шереметьево,Гагарин,08:05,08:08,2026-03-25 08:05,2026-03-25 08:08,2026-03-26 06:50:44
SVO,SU1498,SU,1498,Грозный,Шереметьево,Северный(Грозный),08:15,08:11,2026-03-25 08:15,2026-03-25 08:11,2026-03-26 06:50:44
SVO,SU426,SU,426,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,08:20,08:18,2026-03-25 08:20,2026-03-25 08:18,2026-03-26 06:50:44
SVO,SU1200,SU,1200,Пермь,Шереметьево,Большое Савино,08:25,08:20,2026-03-25 08:25,2026-03-25 08:20,2026-03-26 06:50:44
SVO,SU1830,SU,1830,Минск,Шереметьево,Минск Интл.,08:30,08:22,2026-03-25 08:30,2026-03-25 08:22,2026-03-26 06:50:44
SVO,SU2130,SU,2130,Стамбул,Шереметьево,Стамбул,08:30,08:22,2026-03-25 08:30,2026-03-25 08:22,2026-03-26 06:50:44
SVO,N41401,N4,1401,Бохтар,Шереметьево,Бохтар Интл.,08:35,08:28,2026-03-25 08:35,2026-03-25 08:28,2026-03-26 06:50:44
SVO,SU1108,SU,1108,Краснодар,Шереметьево,Пашковский,08:35,08:29,2026-03-25 08:35,2026-03-25 08:29,2026-03-26 06:50:44
SVO,DP6905,DP,6905,Владикавказ,Шереметьево,Беслан,08:25,08:30,2026-03-25 08:25,2026-03-25 08:30,2026-03-26 06:50:44
SVO,DP6961,DP,6961,Астрахань,Шереметьево,Нариманово,07:30,08:33,2026-03-25 07:30,2026-03-25 08:33,2026-03-26 06:50:44
SVO,SU1864,SU,1864,Ереван,Шереметьево,Звартноц Интл.,08:40,08:34,2026-03-25 08:40,2026-03-25 08:34,2026-03-26 06:50:44
SVO,SU1444,SU,1444,Иркутск,Шереметьево,Иркутск,07:55,08:48,2026-03-25 07:55,2026-03-25 08:48,2026-03-26 06:50:44
SVO,DP6921,DP,6921,Махачкала,Шереметьево,Уйташ,08:50,08:55,2026-03-25 08:50,2026-03-25 08:55,2026-03-26 06:50:44
SVO,SU1136,SU,1136,Сочи,Шереметьево,Сочи,08:20,08:57,2026-03-25 08:20,2026-03-25 08:57,2026-03-26 06:50:44
SVO,SU1540,SU,1540,Новокузнецк,Шереметьево,Новокузнецк,09:00,09:00,2026-03-25 09:00,2026-03-25 09:00,2026-03-26 06:50:44
SVO,SU1678,SU,1678,Астрахань,Шереметьево,Нариманово,09:05,09:02,2026-03-25 09:05,2026-03-25 09:02,2026-03-26 06:50:44
SVO,AT221,AT,221,Касабланка,Шереметьево,Мохаммед Пятый,08:20,09:03,2026-03-25 08:20,2026-03-25 09:03,2026-03-26 06:50:44
SVO,SU1366,SU,1366,Ставрополь,Шереметьево,Шпаковское,09:15,09:05,2026-03-25 09:15,2026-03-25 09:05,2026-03-26 06:50:44
SVO,SU1134,SU,1134,Сочи,Шереметьево,Сочи,09:15,09:13,2026-03-25 09:15,2026-03-25 09:13,2026-03-26 06:50:44
SVO,SU1322,SU,1322,Мурманск,Шереметьево,Мурманск,09:25,09:16,2026-03-25 09:25,2026-03-25 09:16,2026-03-26 06:50:44
SVO,SU1230,SU,1230,Уфа,Шереметьево,Уфа,09:20,09:18,2026-03-25 09:20,2026-03-25 09:18,2026-03-26 06:50:44
SVO,SU1344,SU,1344,Минеральные воды,Шереметьево,Минеральные Воды,09:25,09:18,2026-03-25 09:25,2026-03-25 09:18,2026-03-26 06:50:44
SVO,SU2146,SU,2146,Анталья,Шереметьево,Анталья,08:55,09:22,2026-03-25 08:55,2026-03-25 09:22,2026-03-26 06:50:44
SVO,SU1544,SU,1544,Пенза,Шереметьево,Пенза,09:30,09:24,2026-03-25 09:30,2026-03-25 09:24,2026-03-26 06:50:44
SVO,SU1582,SU,1582,Горно-Алтайск,Шереметьево,Горно-Алтайск,09:35,09:29,2026-03-25 09:35,2026-03-25 09:29,2026-03-26 06:50:44
SVO,SU1412,SU,1412,Екатеринбург,Шереметьево,Кольцово,09:45,09:37,2026-03-25 09:45,2026-03-25 09:37,2026-03-26 06:50:44
SVO,SU1460,SU,1460,Новосибирск,Шереметьево,Толмачёво,09:15,09:38,2026-03-25 09:15,2026-03-25 09:38,2026-03-26 06:50:44
SVO,SU400,SU,400,Каир,Шереметьево,Каир Интл.,09:50,09:43,2026-03-25 09:50,2026-03-25 09:43,2026-03-26 06:50:44
SVO,SU1486,SU,1486,Красноярск,Шереметьево,Красноярск,09:55,09:48,2026-03-25 09:55,2026-03-25 09:48,2026-03-26 06:50:44
SVO,DP6941,DP,6941,Сочи,Шереметьево,Сочи,09:45,09:52,2026-03-25 09:45,2026-03-25 09:52,2026-03-26 06:50:44
SVO,SU2136,SU,2136,Стамбул,Шереметьево,Стамбул,10:05,09:59,2026-03-25 10:05,2026-03-25 09:59,2026-03-26 06:50:44
SVO,B2976,B2,976,Минск,Шереметьево,Минск Интл.,10:05,10:00,2026-03-25 10:05,2026-03-25 10:00,2026-03-26 06:50:44
SVO,FV6337,FV,6337,Архангельск,Шереметьево,Талаги,10:00,10:00,2026-03-25 10:00,2026-03-25 10:00,2026-03-26 06:50:44
SVO,SU6337,SU,6337,Архангельск,Шереметьево,Талаги,10:00,10:00,2026-03-25 10:00,2026-03-25 10:00,2026-03-26 06:50:44
SVO,DP505,DP,505,Санкт-Петербург,Шереметьево,Пулково,09:55,10:06,2026-03-25 09:55,2026-03-25 10:06,2026-03-26 06:50:44
SVO,SU1604,SU,1604,Самара,Шереметьево,Курумоч,10:10,10:09,2026-03-25 10:10,2026-03-25 10:09,2026-03-26 06:50:44
SVO,5N521,5N,521,Мурманск,Шереметьево,Мурманск,10:25,10:15,2026-03-25 10:25,2026-03-25 10:15,2026-03-26 06:50:44
SVO,SU1208,SU,1208,Краснодар,Шереметьево,Пашковский,10:20,10:19,2026-03-25 10:20,2026-03-25 10:19,2026-03-26 06:50:44
SVO,SU1000,SU,1000,Калининград,Шереметьево,Храброво,07:20,10:23,2026-03-25 07:20,2026-03-25 10:23,2026-03-26 06:50:44
SVO,FV6207,FV,6207,Екатеринбург,Шереметьево,Кольцово,10:30,10:35,2026-03-25 10:30,2026-03-25 10:35,2026-03-26 06:50:44
SVO,SU6207,SU,6207,Екатеринбург,Шереметьево,Кольцово,10:30,10:35,2026-03-25 10:30,2026-03-25 10:35,2026-03-26 06:50:44
SVO,SU006,SU,006,Санкт-Петербург,Шереметьево,Пулково,07:25,10:45,2026-03-25 07:25,2026-03-25 10:45,2026-03-26 06:50:44
SVO,SU1190,SU,1190,Казань,Шереметьево,Казань,10:40,10:55,2026-03-25 10:40,2026-03-25 10:55,2026-03-26 06:50:44
SVO,SU1060,SU,1060,Орск,Шереметьево,Орск,10:45,10:57,2026-03-25 10:45,2026-03-25 10:57,2026-03-26 06:50:44
